,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
4783,13,17:47,HA1,N380HA,N25349W136059,26N35,17:47:38,390,24N40,18:18:17,22N45,33135,M62,522
4784,13,17:59,HA452,N389HA,S02087W172533,CUFFY,17:59:29,380,CEBUR,18:40:55,CROBY,13430,M49,715
4785,13,04:23,HA58,N230HA,N26108W137075,25N40,04:23:55,310,27N35,04:39:22,28N30,32653,M40,265
4786,13,01:32,HA821,N392HA,N24011E176519,24E80,01:32:18,360,N24000E175000,01:48:22,25E70,279102,M44,1099
4787,13,04:02,HA34,N380HA,N33418W119076,N33342W119192,04:02:40,60,EXERT,04:06:28,TIMSE,27324,P05,216
4788,13,02:13,HA58,N230HA,N20573W154063,,02:13:04,302,SAYTO,02:35:37,23N45,02923,M35,396
4789,13,02:22,HA92,N226HA,N31046W136465,FLEXX,02:22:47,330,GITLE,02:47:46,ADUMM,29881,M48,165
4790,13,13:07,HA0004,N388HA,N33561W118246,KLAX07R,13:06:59,1,DOWNE,N/A,,2588,P13,261
4791,13,05:51,HA64,N218HA,N32376W120306,WEDES,05:51:45,305,EXERT-M250,06:04:41,EXERT,30882,M45,124
4792,13,06:10,HA9,N399HA,N21115W154025,FAPIS,06:10:05,390,LNY,06:32:17,GRAMY,34351,M54,214
4793,13,04:17,HA62,N209HA,N24014W143308,N23000W146000,04:17:49,330,N25000W141000,04:37:36,27N35,35428,M44,293
4794,13,17:20,HA450,N386HA,N23348W167085,24N70,17:20:39,400,CANON,17:47:36,SOK,26892,M53,309
4795,13,19:02,HA23,N223HA,N28320W146450,BILLO,19:02:05,330,BEKME,19:12:51,BOARD,28447,M44,197
4796,13,18:49,HA69,N212HA,N26013W138030,27N35,18:49:03,310,N25000W141000,19:12:25,N23000W146000,30440,M40,257
4797,13,04:14,HA863,N370HA,N25534E165360,25E70,04:14:18,370,N26000E165000,04:19:38,27E60,298111,M46,899
4798,13,14:16,HA0446,N381HA,S10203W171143,UXULU,14:16:35,400,PUPIS,14:19:28,DUNEY,13636,M56,730
4799,13,07:24,HA457,N373HA,N27364E158171,27E60,07:24:32,360,N29000E154000,08:03:14,30E50,293112,M44,746
4800,13,06:14,HA449,N386HA,N27332E156535,27E60,06:14:23,380,N28000E154000,06:39:14,29E50,289109,M48,726
4801,13,05:37,HA18,N393HA,N29120W127166,N29000W128000,05:37:43,410,TONYS,06:06:35,ROSIN,28568,M60,402
4802,13,03:58,HA457,N373HA,N24012W177433,N24000W175000,03:58:06,360,24E80,04:17:26,N24000E175000,26999,M46,1234
4803,13,17:31,HA29,N384HA,N47189W122454,RICHR,17:31:04,114,EMRLD,17:31:16,HAROB,1419,M08,809
4804,13,20:50,HA11,N391HA,N23575W154388,BEKME,20:50:38,400,BAMBO,21:22:36,GRITL,28463,M57,247
4805,13,17:52,HA63,N209HA,N29371W126004,30N25,17:52:44,320,28N30,18:26:15,26N35,27160,M46,341
4806,13,03:13,HA92,N226HA,N33493W128540,GITLE,03:13:26,309,ADUMM,03:14:09,CINNY,27595,M45,118
4807,13,18:15,HA47,N205HA,N34140W133463,BAART,18:15:00,319,BARAZ,18:19:46,BILLO,292104,M46,297
4808,13,15:23,HA0452,N389HA,S19259E175086,PUPEX,15:23:34,370,TANIL,15:25:32,TEPEK,27016,M45,1034
4809,13,19:20,HA10,N374HA,N22508W148379,FAPIS,19:19:58,390,FOMAS,19:48:19,FIZEL,33254,M57,650
4810,13,20:02,HA41,N204HA,N30323W136040,GITLE,20:02:21,320,DIALO,20:31:11,DUSAC,30666,M44,262
4811,13,06:49,HA5,N375HA,N21420W151110,FOMAS,06:49:41,400,FAPIS,06:52:05,FITES,34456,M54,256
4812,13,10:25,HA1629,N4787K,N45272W117498,N45224W116008,10:25:20,400,JKNOX,10:41:15,MYTOE,28152,M57,287
4813,13,18:24,HA31,N214HA,N27354W133050,N29000W128000,18:24:10,280,27N35,18:39:30,N25000W141000,29653,M32,274
4814,13,02:44,HA48,N205HA,N35118W127543,CUNDU,02:44:44,360,CREAN,02:55:12,CINNY,292136,M57,121
4815,13,16:09,HA864,N370HA,N23592W169540,24N70,16:08:51,400,CANON,16:52:36,SOK,268104,M53,339
4816,13,01:11,HA0457,N373HA,N21182W157541,PHNL08R,01:11:34,10,KEOLA,01:18:56,GRAIL,2386,P22,1709
4817,13,19:26,HA21,N396HA,N28399W150440,N29264W149469,19:25:58,400,AUNTI,20:14:23,APACK,28070,M61,372
4818,13,11:53,HA50,N378HA,N40516W074015,LENDY,11:53:51,176,LGA,11:55:18,ZETAL,24971,M12,440
4819,13,17:58,HA89,N395HA,N46450W109264,DIK,17:58:43,360,HLN,18:15:08,PDT,291105,M64,1073
4820,13,20:11,HA61,N218HA,N30103W124371,FICKY,20:11:22,290,30N25,20:14:47,N29000W128000,28276,M37,347
4821,13,07:05,HA449,N386HA,N28442E151063,N28000E154000,07:04:49,380,29E50,07:14:35,30E44,284116,M46,619
4822,13,15:55,HA1615,N4787K,N38595W119485,PITVE,15:55:32,410,PUSHH,16:00:59,PASKE,26255,M50,424
4823,13,09:51,HA0451,N389HA,S33015E154367,ABARB,09:51:18,400,RIKNI,10:09:01,MARLN,19261,M51,399
4824,13,06:34,HA457,N373HA,N26115E164067,N26000E165000,06:34:12,360,27E60,07:09:36,N29000E154000,301113,M43,860
4825,13,07:11,HA50,N378HA,N44096W129500,ZANNG,07:10:56,370,SEDAR,07:29:50,HQM,23619,M51,951
4826,13,02:16,HA68,N223HA,N29278W141424,CIVIT,02:16:06,310,FLEXX,02:25:22,GITLE,29970,M40,207
4827,13,03:33,HA5,N375HA,N30420W125327,FOOTS,03:33:00,400,FLITY,04:15:20,FIZEL,28460,M57,622
4828,13,01:47,HA16,N382HA,N30010W132323,ETNIC,01:46:52,410,ETECO,01:52:46,EDSEL,28059,M59,412
4829,13,06:53,HA1629,N4787K,N39340W086136,N39282W085574,06:53:53,342,N39537W087101,07:01:10,N40212W088321,231146,M50,698
4830,13,19:57,HA1619,N5879K,N35498W114202,N35598W115110,19:57:13,390,INW,20:17:37,TXO,24299,M67,413
4831,13,02:48,HA451,N389HA,N06206W168285,10N67,02:48:15,360,CEBUR,03:17:44,S05000W172000,2748,M45,1328
4832,13,19:58,HA1,N380HA,N20225W153104,20N50,19:58:39,390,LNY,20:27:38,GRAMY,31153,M53,256
4833,13,01:18,HA863,N370HA,N24007W174086,24N70,01:17:50,360,N24000W175000,01:25:08,24E80,26589,M47,1295
4834,13,20:04,HA49,N379HA,N25514W154040,HALLI,20:03:49,410,AUNTI,20:17:05,APACK,28274,M58,256
4835,13,07:16,HA50,N378HA,N44314W129016,ZANNG,07:16:01,370,SEDAR,07:29:58,HQM,25323,M53,938
4836,13,02:39,HA52,N379HA,N45278W123014,ONP,02:39:25,46,HAIRN,02:43:08,POWLZ,17614,M02,282
4837,13,16:55,HA450,N386HA,N24201W171268,26E80,16:55:29,380,24N70,17:04:04,CANON,266112,M47,361
4838,13,02:00,HA20,N383HA,N28344W144357,CIVIT,02:00:19,410,CORTT,02:29:47,CUNDU,31967,M58,462
4839,13,04:11,HA30,N396HA,N36051W143456,ZINNO,04:11:09,410,ZAGER,04:52:57,ZANNG,299103,M57,400
4840,13,15:43,HA0452,N389HA,S17476E177210,TUTMU,15:43:43,370,NN,15:44:57,KALPO,1647,M46,991
4841,13,20:19,HA59,N213HA,N22067W155362,BOARD,20:19:40,290,LNDHY,20:29:30,,26221,M32,117
4842,13,20:37,HA41,N204HA,N28253W140111,DIALO,20:37:35,330,DUSAC,21:26:58,DRAYK,30155,M46,229
4843,13,03:51,HA30,N396HA,N34145W146145,ZEMOM,03:51:00,410,ZINNO,03:59:19,ZAGER,29691,M56,434
4844,13,17:31,HA51,N378HA,N43248W081406,RAAKK,17:30:58,360,TVC,17:58:04,HIB,235134,M45,1422
4845,13,02:38,HA90,N395HA,N26233W155133,ZOULU,02:37:53,350,ZEMOM,03:16:12,ZINNO,30161,M46,1336
4846,13,19:30,HA65,N228HA,N29324W144456,BILLO,19:30:10,330,BEKME,19:58:24,BOARD,28562,M44,212
4847,13,03:36,HA445,N381HA,S08211W171037,S05000W171000,03:36:25,350,PUPIS,03:48:57,MIGIS,13224,M42,868
4848,13,18:24,HA33,N388HA,N27080W132147,28N30,18:23:58,380,26N35,18:46:08,24N40,30243,M60,534
4849,13,12:28,HA96,N220HA,N38213W124014,ALLBE,12:28:05,269,BVL,13:25:45,,21899,M39,159
4850,13,09:50,HA90,N395HA,N43173W080330,OMRAK,09:50:13,410,AGDOX,09:57:07,CFQHD,235126,M58,431
4851,13,11:58,HA60,N228HA,N35242W127133,CUNDU,11:58:50,260,CREAN,12:05:51,CINNY,255105,M36,156
4852,13,04:59,HA80,N208HA,N30313W123323,28N30,04:59:16,300,WEDES,05:02:05,FICKY,31681,M42,148
4853,13,15:53,HA1,N380HA,N31166W122043,FICKY,15:51:48,380,30N25,16:18:00,28N30,28286,M63,741
4854,13,10:57,HA1650,N4621K,N26028W143405,ERROT,10:56:55,410,ETNIC,11:32:16,ETECO,33466,M59,509
4855,13,07:34,HA1637,N5843K,N44505W122411,TMBRS,07:34:32,146,VANTZ,07:35:53,FLOWR,20119,M16,177
4856,13,13:19,HA1613,N4649K,N38427W081182,STEVY,13:19:32,326,BRROW,13:33:07,ICKEY,225150,M44,282
4857,13,20:49,HA39,N217HA,N38155W137039,HEKAB,20:49:45,339,HELOP,21:38:57,HALLI,300154,M50,290
4858,13,03:56,HA0445,N381HA,S11006W171004,PUPIS,03:56:24,350,MIGIS,04:07:28,TUT,13220,M42,822
4859,13,14:03,HA864,N370HA,N29541E167184,32E60,14:03:16,400,29E70,14:17:57,26E80,287147,M53,578
4860,13,18:59,HA95,N220HA,N32562W131234,ALANN,18:59:17,310,GITLE,19:12:29,DIALO,29195,M44,319
4861,13,00:15,HA34,N380HA,N22051W149321,FAPIS,00:15:43,390,N23000W146000,00:42:59,N26000W138000,35258,M56,578
4862,13,07:35,HA5,N375HA,N20536W157122,FAPIS,07:35:00,130,SAKKI,07:37:37,JULLE,1049,P04,192
4863,13,01:32,HA74,N213HA,N29333W141275,CIVIT,01:32:49,350,FLEXX,01:40:19,GITLE,29673,M52,210
4864,13,06:13,HA90,N395HA,N45452W125517,SEDAR,06:13:49,390,N45518W124565,06:18:33,N45585W123560,26939,M55,856
4865,13,18:52,HA29,N384HA,N40440W133117,FOZZI,18:51:33,400,HEKAB,19:07:14,N34000W142000,29562,M48,627
4866,13,04:17,HA18,N393HA,N25367W139159,N25000W141000,04:16:52,410,27N35,04:47:30,N29000W128000,32444,M62,548
4867,13,18:54,HA59,N213HA,N28286W146515,BILLO,18:54:08,320,BEKME,19:03:51,BOARD,28350,M42,196
4868,13,03:43,HA58,N230HA,N24026W142277,23N45,03:43:32,310,25N40,04:02:15,27N35,34521,M39,304
4869,13,17:18,HA59,N213HA,N33325W135373,BARAZ,17:18:29,320,BILLO,18:07:01,BEKME,29487,M45,288
4870,13,04:12,HA42,N204HA,N34577W125333,MANEY,04:12:49,270,MAFIC,04:19:50,CINNY,28977,M36,142
4871,13,02:04,HA32,N214HA,N32027W124575,ETECO,02:04:24,310,EDSEL,02:10:03,EDTOO,31299,M46,130
4872,13,20:45,HA31,N214HA,N20478W150487,N23000W146000,20:45:21,340,SAYTO,20:47:01,SCOON,35532,M45,139
4873,13,09:50,HA8,N399HA,N21436W155043,PHNL08R,09:50:46,347,ELOYI,10:13:53,ERROT,33444,M44,760
4874,13,17:48,HA446,N381HA,N15368W163468,N15000W164000,17:48:43,400,NIXEE,18:20:02,CHOKO,29931,M53,355
4875,13,04:55,HA863,N370HA,N26492E160584,N26000E165000,04:54:34,370,27E60,05:03:07,N29000E154000,293111,M46,811
4876,13,17:36,HA29,N384HA,N47079W123279,HAROB,17:36:05,221,HQM,17:40:38,SEDAR,16819,M28,786
4877,13,02:51,HA1623,N4621K,N23061W146536,24N44,02:50:44,360,FAPIS,03:25:30,FITES,00544,M52,334
4878,13,03:33,HA58,N230HA,N23312W143453,23N45,03:33:31,310,25N40,04:02:25,27N35,00619,M38,315
4879,13,08:08,HA0445,N381HA,S37006E174475,NZAA23L,08:08:31,1,POREK,N/A,IGNIS,,P22,336
4880,13,15:47,HA446,N381HA,N00325W166439,DUNEY,15:47:32,400,DULCE,16:05:03,CROBY,33116,M55,567
4881,13,02:54,HA32,N214HA,N34343W117177,LAX,02:54:37,350,DAG,02:59:46,MISEN,28066,M56,84
4882,13,03:13,HA80,N208HA,N25383W138282,25N40,03:13:26,310,27N35,03:39:17,28N30,33650,M40,254
4883,13,18:50,HA47,N205HA,N32362W137591,BARAZ,18:50:14,330,BILLO,19:18:05,BEKME,29972,M47,262
4884,13,04:31,HA30,N396HA,N37545W141066,ZINNO,04:31:16,410,ZAGER,04:52:44,ZANNG,29799,M52,365
4885,13,19:10,HA452,N389HA,N06059W167491,CEBUR,19:09:58,380,CROBY,19:46:14,NIXEE,29015,M49,574
4886,13,09:43,HA50,N378HA,N45229W099464,N45460W103008,09:42:47,370,N44230W093400,10:13:42,DLL,28861,M49,668
4887,13,13:48,HA96,N220HA,N40470W111596,,13:48:42,43,,N/A,,,M3,87
4888,13,00:07,HA74,N213HA,N24193W152273,CEBEN,00:07:38,330,CIVIT,00:50:28,FLEXX,33237,M43,291
4889,13,19:59,HA69,N212HA,N22359W146546,N23000W146000,19:59:36,310,SAYTO,20:32:27,SCOON,3319,M38,187
4890,13,17:09,HA452,N389HA,S08003W176283,IDEMU,17:09:12,380,CUFFY,17:35:20,CEBUR,13535,M49,816
4891,13,20:26,HA21,N396HA,N23343W156044,N29264W149469,20:26:12,400,BAMBO,20:48:53,GRITL,28265,M56,262
4892,13,14:59,HA1617,N5843K,N45198W113246,PDT,14:58:58,391,DLN,15:03:20,KD87W,27863,M64,537
4893,13,03:46,HA70,N212HA,N33015W119153,FOOTS,03:46:07,174,SXC-M150,03:50:42,SXC,29431,M15,102
4894,13,11:17,HA96,N220HA,N34320W135529,AXELE,11:17:35,270,ADTIL,11:25:01,ALLBE,303120,M33,231
4895,13,02:32,HA34,N380HA,N27542W131226,N26000W138000,02:31:49,410,N28000W131000,02:34:26,N30000W126000,29255,M60,358
4896,13,02:05,HA9,N399HA,N31156W122195,FICKY,02:05:16,380,N30000W126000,02:34:46,N28000W132000,28271,M57,685
4897,13,05:40,HA50,N378HA,N36405W142556,ZINNO,05:40:24,370,ZAGER,06:15:54,ZANNG,297159,M57,1154
4898,13,02:49,HA48,N205HA,N35274W127025,CUNDU,02:49:44,360,CREAN,02:55:09,CINNY,293145,M58,117
4899,13,03:09,HA9,N399HA,N28320W130300,N30000W126000,03:09:02,380,N28000W132000,03:21:02,N26000W138000,30252,M55,560
4900,13,02:23,HA1622,N4663K,N41427W080487,WWSHR,02:23:38,370,JHW,02:31:50,HOXIE,241152,M60,458
4901,13,11:07,HA1650,N4621K,N26348W142212,ERROT,11:06:57,410,ETNIC,11:32:29,ETECO,33056,M60,492
4902,13,03:20,HA32,N214HA,N36057W115095,,03:19:57,21,,N/A,,,P10,70
4903,13,13:34,HA450,N386HA,N32585E150249,33E50,13:34:25,370,32E60,14:20:24,29E70,279170,M44,754
4904,13,15:46,HA49,N379HA,N44457W123444,,15:46:39,311,ONP,15:49:18,HEMLO,17463,M51,754
4905,13,18:14,HA0458,N373HA,N22055W160311,24N70,18:14:38,388,BOOKE,18:32:39,N21216W158168,27064,M53,248
4906,13,19:32,HA7,N399HA,N28521W128306,N29000W128000,19:32:44,381,27N35,N/A,N25000W141000,28959,M60,590
4907,13,07:50,HA457,N373HA,N28324E155283,27E60,07:49:41,380,N29000E154000,08:03:04,30E50,287113,M48,684
4908,13,02:38,HA80,N208HA,N23496W143000,23N45,02:38:11,310,25N40,03:01:32,27N35,00619,M39,289
4909,13,17:24,HA864,N370HA,N21237W158215,24N70,17:24:24,56,SELIC,17:26:47,FGTRE,2205,P11,214
4910,13,19:50,HA65,N228HA,N28216W147049,BILLO,19:50:17,330,BEKME,19:58:05,BOARD,27945,M44,196
4911,13,18:20,HA450,N386HA,N21248W158239,24N70,18:20:52,65,SELIC,18:23:31,FGTRE,24112,P13,228
4912,13,15:56,HA69,N212HA,N33497W118098,,15:56:54,6,SXC,16:04:45,GOATZ,20513,P13,454
4913,13,00:27,HA863,N370HA,N24050W167550,ECEDO,00:27:31,360,24N70,00:44:11,N24000W175000,26664,M47,1413
4914,13,20:35,HA10,N374HA,N26498W138404,FOMAS,20:35:20,410,FIZEL,20:38:54,FLITY,32250,M61,508
4915,13,09:17,HA1611,N5827K,N39270W100326,N39327W098001,09:17:28,380,GLD,09:25:27,DBL,28074,M50,562
4916,13,06:07,HA64,N218HA,N33406W119072,EXERT-M250,06:06:56,73,EXERT,06:11:24,,26928,P3,119
4917,13,18:36,HA67,N227HA,N37036W123082,,18:36:30,254,ALANN,19:01:52,GITLE,24551,M40,403
4918,13,11:37,HA96,N220HA,N35453W132325,ADTIL,11:37:39,270,ALLBE,12:10:03,ALCOA,283118,M37,209
4919,13,17:09,HA458,N373HA,N24166W171114,26E80,17:09:13,410,24N70,17:16:19,CANON,265111,M54,360
4920,13,20:12,HA67,N227HA,N31434W133442,GITLE,20:12:14,301,DIALO,21:01:09,DUSAC,29165,M39,303
4921,13,00:43,HA863,N370HA,N24004W169524,ECEDO,00:43:02,360,24N70,00:44:13,N24000W175000,26371,M47,1382
4922,13,07:05,HA451,N389HA,S19018E171225,S18000E172000,07:05:09,380,ATPEN,07:17:37,S23000E168000,26821,M48,744
4923,13,12:19,HA50,N378HA,N40389W073458,LGA,12:18:57,0,,N/A,,,P05,416
4924,13,02:06,HA34,N380HA,N26538W135026,N26000W138000,02:06:36,410,N28000W131000,02:35:06,N30000W126000,30042,M60,399
4925,13,18:28,HA63,N209HA,N27554W130122,28N30,18:28:03,320,26N35,19:07:21,24N40,28248,M44,306
4926,13,18:51,HA6,N393HA,N21229W154454,PHNL08R,18:51:13,390,FAPIS,19:13:37,FOMAS,30152,M54,738
4927,13,20:46,HA61,N218HA,N28463W128528,N29000W128000,20:46:36,320,27N35,21:34:39,N25000W141000,28352,M44,309
4928,13,09:47,HA60,N228HA,N27580W145485,CIVIT,09:47:54,290,CORTT,10:27:36,CUNDU,28551,M35,263
4929,13,07:09,HA1629,N4787K,N40127W088064,N39537W087101,07:09:00,380,N40212W088321,07:12:33,N42287W096006,236152,M53,666
4930,13,02:39,HA48,N205HA,N34557W128466,CUNDU,02:39:38,360,CREAN,02:55:17,CINNY,290117,M58,126
4931,13,02:11,HA42,N204HA,N27065W141001,ERROT,02:11:38,350,ETNIC,02:27:10,ETECO,31051,M51,252
4932,13,02:44,HA9,N399HA,N29374W127128,N30000W126000,02:43:44,380,N28000W132000,03:21:10,N26000W138000,32462,M56,608
4933,13,16:04,HA15,N382HA,N33095W117473,ECHHO,16:04:25,228,SXC,16:09:21,MALIT,27047,M24,880
4934,13,02:52,HA18,N393HA,N21121W149575,SAYTO,02:52:00,390,N23000W146000,03:24:58,N25000W141000,35456,M54,714
4935,13,08:42,HA60,N228HA,N23403W153320,,08:42:31,290,CEBEN,08:44:01,CIVIT,28316,M32,323
4936,13,03:16,HA18,N393HA,N22340W146590,SAYTO,03:16:33,390,N23000W146000,03:24:37,N25000W141000,34557,M56,663
4937,13,19:30,HA10,N374HA,N23247W147209,FAPIS,19:30:03,390,FOMAS,19:48:24,FIZEL,33259,M57,629
4938,13,19:17,HA6,N393HA,N21450W151020,FAPIS,19:17:07,390,FOMAS,20:05:07,FIZEL,33146,M57,693
4939,13,03:22,HA34,N380HA,N30418W124011,N30000W126000,03:22:11,410,FICKY,03:39:28,ROSIN,29182,M56,278
4940,13,01:56,HA68,N223HA,N28224W144300,CIVIT,01:56:10,309,FLEXX,02:25:37,GITLE,30151,M40,225
4941,13,16:44,HA47,N205HA,N37291W122428,,16:44:26,187,BAART,17:18:08,BARAZ,23254,M23,395
4942,13,02:10,HA70,N212HA,N28427W132549,FIZEL,02:10:29,310,FLITY,02:23:36,FOOTS,32562,M42,189
4943,13,12:36,HA0446,N381HA,S22331W176438,POPIR,12:36:03,390,UBRAX,12:56:49,AVKOL,26040,M53,918
4944,13,03:40,HA24,N227HA,N36349W123152,CINNY,03:40:06,124,,N/A,,26443,M6,113
4945,13,20:50,HA0033,N388HA,N20076W151040,20N50,20:50:01,380,SCOON,20:59:08,CNALI,34542,M54,249
4946,13,13:28,HA1650,N4621K,N33005W120251,ETECO,13:28:37,352,N33184W118486,13:39:19,SXC,27875,M58,264
4947,13,19:05,HA47,N205HA,N31506W139470,BARAZ,19:05:17,330,BILLO,19:18:06,BEKME,29674,M47,248
4948,13,04:58,HA42,N204HA,N37366W122231,,04:58:02,0,,N/A,,,P13,110
4949,13,17:58,HA69,N212HA,N27591W131444,N29000W128000,17:58:46,310,27N35,18:24:29,N25000W141000,28047,M41,308
4950,13,13:10,HA1635,N4663K,N41305W091589,N41346W088191,13:10:54,380,DSM,13:22:38,HCT,25586,M45,526
4951,13,01:28,HA451,N389HA,N16330W163446,NIXEE,01:27:48,360,N16000W164000,01:32:15,10N67,35830,M44,1556
4952,13,11:05,HA90,N395HA,N42222W071013,,11:05:35,1,,N/A,,,P02,
4953,13,02:05,HA20,N383HA,N28528W143582,CIVIT,02:05:11,410,CORTT,02:29:50,CUNDU,31863,M58,455
4954,13,14:01,HA822,N392HA,N28419E171095,29E70,14:01:01,410,26E80,14:50:52,24N70,295146,M52,529
4955,13,08:26,HA60,N228HA,N22318W155152,,08:26:46,290,CEBEN,08:44:06,CIVIT,28410,M32,338
4956,13,02:10,HA51,N360HA,N21474W157068,BOARD,02:10:39,170,BAMBO,02:15:54,GRITL,0923,M02,252
4957,13,11:01,HA8,N399HA,N25060W145551,ELOYI,11:01:12,390,ERROT,11:04:25,ETNIC,32765,M56,623
4958,13,17:08,HA95,N220HA,N39408W119234,LLC,17:08:35,280,FMG,17:10:55,COLOM,21579,M42,436
4959,13,04:58,HA449,N386HA,N25539E165333,25E70,04:58:38,380,N26000E165000,05:03:41,27E60,298110,M46,883
4960,13,04:59,HA863,N370HA,N26557E160238,N26000E165000,04:59:35,370,27E60,05:03:09,N29000E154000,293111,M46,802
4961,13,18:34,HA0446,N381HA,N20075W160297,N15000W164000,18:33:52,398,OPACA,18:53:49,HNL,28757,M55,278
4962,13,19:35,HA65,N228HA,N29150W145206,BILLO,19:35:15,330,BEKME,19:58:15,BOARD,28856,M44,208
4963,13,19:18,HA19,N383HA,N33491W134539,BARAZ,19:18:28,400,BILLO,20:09:18,BEKME,29660,M58,515
4964,13,05:02,HA18,N393HA,N27419W132434,27N35,05:02:17,410,N29000W128000,05:33:20,TONYS,29056,M59,460
4965,13,02:25,HA20,N383HA,N30083W141177,CIVIT,02:25:19,410,CORTT,02:29:43,CUNDU,30562,M57,426
4966,13,12:01,HA446,N381HA,S26441W179001,KADEN,12:00:50,390,POPIR,12:14:22,UBRAX,26283,M54,989
4967,13,18:12,HA63,N209HA,N28406W128228,30N25,18:12:48,320,28N30,18:26:12,26N35,28653,M44,321
4968,13,18:57,HA71,N216HA,N28142W130513,N29000W128000,18:57:04,300,27N35,19:29:45,N25000W141000,28254,M38,293
4969,13,03:05,HA70,N212HA,N30512W124482,FLITY,03:05:48,305,FOOTS,03:14:05,FICKY,30893,M42,138
4970,13,01:18,HA9,N399HA,N33564W118228,,01:18:18,10,TRTON,01:23:30,DARRK,09117,P10,823
4971,13,10:35,HA90,N395HA,N42295W071186,WINTA,10:35:33,95,HRRIS,10:36:57,SPYSD,22546,M02,370
4972,13,04:33,HA22,N384HA,N45530W126024,SEDAR,04:33:32,390,LATAY,04:39:50,AAYRR,27434,M55,330
4973,13,00:05,HA42,N204HA,N20547W156252,,00:05:42,8,EBBER,00:34:47,ELOYI,0446,P24,397
4974,13,01:13,HA52,N379HA,N40149W136478,ZAGER,01:13:38,400,N42000W131000,01:46:09,HEMLO,28162,M46,410
4975,13,06:39,HA90,N395HA,N46157W120498,N45585W123560,06:39:00,390,HLN,07:21:40,ABR,27846,M57,806
4976,13,15:54,HA864,N370HA,N24339W172288,26E80,15:53:47,400,24N70,16:08:19,CANON,266116,M52,367
4977,13,15:28,HA458,N373HA,N28477E170474,29E70,15:28:41,400,26E80,16:19:58,24N70,290147,M50,549
4978,13,04:06,HA70,N212HA,N33493W118088,,04:06:14,0,,N/A,,,P12,88
4979,13,02:08,HA9,N399HA,N31077W122436,FICKY,02:08:33,380,N30000W126000,02:34:46,N28000W132000,29067,M56,677
4980,13,03:42,HA62,N209HA,N22124W147472,SAYTO,03:42:38,350,N23000W146000,03:57:44,N25000W141000,00651,M48,325
4981,13,01:56,HA42,N204HA,N26186W143017,ERROT,01:56:35,350,ETNIC,02:27:13,ETECO,31341,M51,265
4982,13,19:31,HA6,N393HA,N22339W149157,FAPIS,19:31:26,390,FOMAS,20:05:14,FIZEL,33150,M58,665
4983,13,08:46,HA1627,N4649K,N40489W082265,RIKLE,08:46:30,370,LVZ,09:19:28,JENNO,234157,M57,302
4984,13,01:22,HA821,N392HA,N24012E178056,24E80,01:21:53,360,N24000E175000,01:48:30,25E70,275100,M44,1130
4985,13,16:53,HA59,N213HA,N34357W132458,BAART,16:53:22,319,BARAZ,17:07:20,BILLO,308146,M46,313
4986,13,09:46,HA457,N373HA,N33172E143272,TONIK,09:45:55,380,BEGAD,09:48:15,ENSAT,277176,M48,437
4987,13,20:34,HA19,N383HA,N29410W144281,BILLO,20:34:14,400,BEKME,21:03:46,BOARD,29471,M59,374
4988,13,06:00,HA9,N399HA,N21222W152422,FAPIS,05:59:59,390,LNY,06:32:15,GRAMY,34657,M55,241
4989,13,00:52,HA863,N370HA,N24008W171043,24N70,00:52:39,360,N24000W175000,01:24:50,24E80,26376,M47,1352
4990,13,09:35,HA1629,N4787K,N44529W109509,N43559W103016,09:35:29,400,N44540W110012,09:36:41,N45224W116008,28870,M56,377
4991,13,01:03,HA863,N370HA,N24012W172191,24N70,01:02:46,360,N24000W175000,01:24:56,24E80,26281,M47,1326
4992,13,10:58,HA60,N228HA,N32125W136260,CORTT,10:58:23,290,CUNDU,11:18:25,CREAN,28872,M37,204
4993,13,02:32,HA22,N384HA,N35401W144165,ZINNO,02:32:32,390,ZAGER,03:19:22,ZANNG,304119,M57,558
4994,13,16:29,HA65,N228HA,N37594W123037,PYE,16:29:11,265,BAART,17:01:23,BARAZ,22464,M41,381
4995,13,19:49,HA59,N213HA,N24580W153085,BEKME,19:49:30,320,BOARD,19:59:30,BITTA,27732,M40,145
4996,13,04:11,HA20,N383HA,N36176W125185,CREAN,04:11:03,410,N37481W123156,04:27:44,PYE,28675,M54,257
4997,13,09:41,HA1650,N4621K,N22001W153315,PHNL08R,09:41:11,410,ELOYI,09:52:49,ERROT,32654,M58,633
4998,13,04:51,HA30,N396HA,N39418W138169,ZINNO,04:51:24,410,ZAGER,04:52:35,ZANNG,27967,M47,330
4999,13,05:59,HA821,N392HA,N31198E147234,30E50,05:59:24,400,TONIK,06:13:48,BEGAD,281141,M52,528
5000,13,01:58,HA863,N370HA,N24008W178533,N24000W175000,01:58:02,370,24E80,02:07:42,N24000E175000,26898,M46,1209
5001,13,18:33,HA63,N209HA,N27415W130487,28N30,18:33:04,320,26N35,19:07:24,24N40,28748,M44,301
5002,13,04:04,HA863,N370HA,N25402E166454,25E70,04:04:13,370,N26000E165000,04:19:47,27E60,298111,M45,921
5003,13,00:25,HA20,N383HA,N21510W155535,PHNL26R,00:24:41,400,CEBEN,00:48:55,CIVIT,33142,M55,622
