,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
6982,202502132025322338253.xml,HA266,TOC,75876.0,-567072.0,212,18,21:57:00,10893
6983,202502132025322338253.xml,HA266,ROSHE,75336.0,-566111.9,212,18,22:00:00,10624
6984,202502132025322338253.xml,HA266,TOD,75030.0,-565566.0,210,17,22:01:00,10472
6985,202502132025322338253.xml,HA266,LNY,74754.0,-565085.9,210,15,22:03:00,10437
6986,202502132025322338253.xml,HA266,KEIKI,74472.0,-564042.0,196,8,22:07:00,10353
6987,202502132025322338253.xml,HA266,CAMPS,74394.0,-563772.0,158,6,22:08:00,10329
6988,202502132025322338253.xml,HA266,PHOG,75234.0,-563148.0,137,7,22:13:00,10100
6989,202502132025322338253.xml,HA266,PHOG,75234.0,-563148.0,0,0,22:13:00,10100
6990,202502132025322338253.xml,HA266,OGG,75264.0,-563118.1,80,3,22:13:00,10063
6991,202502132025322338253.xml,HA266,TOC,74784.0,-564978.0,206,7,22:19:00,8915
6992,202502132025322338253.xml,HA266,LNY,74754.0,-565085.9,207,18,22:19:00,8890
6993,202502132025322338253.xml,HA266,GRAMY,74946.0,-565692.0,207,18,22:21:00,8750
6994,202502132025322338253.xml,HA266,SOBOW,75000.0,-565860.0,207,18,22:22:00,8711
6995,202502132025322338253.xml,HA266,SERAH,75114.0,-566202.1,209,19,22:23:00,8631
6996,202502132025322338253.xml,HA266,TOD,75168.0,-566364.0,212,20,22:23:00,8594
6997,202502132025322338253.xml,HA266,SAKKI,75354.0,-566958.0,217,20,22:25:00,8558
6998,202502132025322338253.xml,HA266,JULLE,75456.0,-567275.9,213,17,22:26:00,8535
6999,202502132025322338253.xml,HA266,ALANA,75870.0,-568578.0,193,18,22:31:00,8422
7000,202502132025322338253.xml,HA266,PHNL,76746.0,-568512.0,178,25,22:35:00,8215
7001,202502132213472339068.xml,HA287,PHKO,71058.0,-561761.9,0,0,00:26:00,9486
7002,202502132213472339068.xml,HA287,KOA,70980.0,-561761.9,358,11,00:26:00,9420
7003,202502132213472339068.xml,HA287,ROBYN,71148.0,-562020.1,358,11,00:27:00,9154
7004,202502132213472339068.xml,HA287,ANDES,71382.0,-562374.0,318,1,00:29:00,8857
7005,202502132213472339068.xml,HA287,AMERY,71838.0,-563070.0,193,8,00:32:00,8374
7006,202502132213472339068.xml,HA287,TYPHO,72006.0,-563327.9,194,12,00:32:00,8263
7007,202502132213472339068.xml,HA287,HOKLA,72816.0,-564576.0,192,16,00:36:00,7711
7008,202502132213472339068.xml,HA287,FIRES,73152.0,-564917.9,185,18,00:37:00,7550
7009,202502132213472339068.xml,HA287,TOC,73158.0,-564924.0,189,18,00:37:00,7547
7010,202502132213472339068.xml,HA287,CRISI,73662.0,-565434.0,189,18,00:39:00,7391
7011,202502132213472339068.xml,HA287,TOD,74334.0,-566118.0,192,18,00:41:00,7181
7012,202502132213472339068.xml,HA287,JORDA,74376.0,-566160.0,189,18,00:41:00,7178
7013,202502132213472339068.xml,HA287,JULLE,75456.0,-567275.9,207,21,00:45:00,7096
7014,202502132213472339068.xml,HA287,ALANA,75870.0,-568578.0,204,18,00:50:00,6989
7015,202502132213472339068.xml,HA287,PHNL,76746.0,-568512.0,183,23,00:55:00,6748
7016,202502132005402338140.xml,HA242,PHNL,76746.0,-568512.0,0,0,21:30:00,11508
7017,202502132005402338140.xml,HA242,MKK,76098.0,-565800.1,207,16,21:40:00,9786
7018,202502132005402338140.xml,HA242,CUGGY,75516.0,-564678.0,192,17,21:42:00,9361
7019,202502132005402338140.xml,HA242,TOC,74796.0,-563310.0,221,12,21:46:00,8904
7020,202502132005402338140.xml,HA242,PULPS,73698.0,-561239.9,227,12,21:51:00,8426
7021,202502132005402338140.xml,HA242,TOD,73698.0,-561239.9,229,11,21:51:00,8426
7022,202502132005402338140.xml,HA242,BONUS,73386.0,-560063.9,185,10,21:53:00,8364
7023,202502132005402338140.xml,HA242,DEREC,73122.0,-559176.0,177,14,21:56:00,8320
7024,202502132005402338140.xml,HA242,PUMIC,73080.0,-559026.1,189,10,21:56:00,8310
7025,202502132005402338140.xml,HA242,PARIS,72606.0,-558798.0,179,9,21:58:00,8271
7026,202502132005402338140.xml,HA242,ARBOR,71934.0,-558480.0,162,12,22:01:00,8204
7027,202502132005402338140.xml,HA242,ITO,70998.0,-558042.0,158,17,22:06:00,7994
7028,202502132005402338140.xml,HA242,PHTO,70992.0,-558174.1,169,11,22:07:00,7959
7029,202502132005402338140.xml,HA242,PHTO,70992.0,-558174.1,0,0,22:07:00,7959
7030,202502132005402338140.xml,HA242,ITO,70998.0,-558042.0,169,11,22:07:00,7848
7031,202502132005402338140.xml,HA242,OKALA,72078.0,-558954.0,163,12,22:12:00,6930
7032,202502132005402338140.xml,HA242,TOC,72228.0,-559434.0,181,9,22:13:00,6738
7033,202502132005402338140.xml,HA242,TIGAH,72288.0,-559632.0,179,10,22:14:00,6693
7034,202502132005402338140.xml,HA242,UPP,72720.0,-561036.0,185,11,22:18:00,6369
7035,202502132005402338140.xml,HA242,TOD,73356.0,-562007.9,193,13,22:21:00,6111
7036,202502132005402338140.xml,HA242,MAKEN,74082.0,-563112.0,200,10,22:25:00,6025
7037,202502132005402338140.xml,HA242,HARPO,74310.0,-563454.1,185,6,22:26:00,5989
7038,202502132005402338140.xml,HA242,CAMPS,74394.0,-563772.0,164,6,22:28:00,5961
7039,202502132005402338140.xml,HA242,PHOG,75234.0,-563148.0,137,7,22:33:00,5733
7040,202502131700322337056.xml,HA1621,KSBD,122742.0,-422046.0,0,0,20:15:00,58968
7041,202502131700322337056.xml,HA1621,34054N117150W,122724.0,-422100.0,145,14,20:15:00,58756
7042,202502131700322337056.xml,HA1621,PESLE,122382.0,-422244.0,186,22,20:18:00,57244
7043,202502131700322337056.xml,HA1621,ROLIE,122226.0,-421770.0,217,31,20:19:00,56398
7044,202502131700322337056.xml,HA1621,ELICA,121824.0,-421410.0,234,43,20:21:00,55484
7045,202502131700322337056.xml,HA1621,JADKO,121230.0,-421140.0,250,58,20:22:00,54586
7046,202502131700322337056.xml,HA1621,ARRDY,121158.0,-420402.0,259,64,20:24:00,53942
7047,202502131700322337056.xml,HA1621,PEELR,121002.0,-418812.0,256,71,20:27:00,52788
7048,202502131700322337056.xml,HA1621,MTBAL,120972.0,-417750.0,254,74,20:28:00,52143
7049,202502131700322337056.xml,HA1621,AVRRY,121506.0,-416052.0,252,77,20:31:00,51163
7050,202502131700322337056.xml,HA1621,TOC,122616.0,-412902.0,246,89,20:36:00,49765
7051,202502131700322337056.xml,HA1621,LANCY,123366.0,-410730.0,250,89,20:40:00,49140
7052,202502131700322337056.xml,HA1621,KZAB,123456.0,-410400.0,252,89,20:40:00,49048
7053,202502131700322337056.xml,HA1621,DRK,124932.0,-404928.0,252,89,20:49:00,47522
7054,202502131700322337056.xml,HA1621,KA39U,131400.0,-381600.0,270,76,21:28:00,40934
7055,202502131700322337056.xml,HA1621,KZKC,133782.0,-368136.0,268,82,21:49:00,37320
7056,202502131700322337056.xml,HA1621,KK45A,135000.0,-360000.0,268,82,22:01:00,35165
7057,202502131700322337056.xml,HA1621,BUM,137778.0,-340158.0,268,91,22:30:00,30202
7058,202502131700322337056.xml,HA1621,DAAVE,138294.0,-320592.0,263,101,22:58:00,25557
7059,202502131700322337056.xml,HA1621,TOD,138180.0,-318612.0,256,111,23:01:00,25093
7060,202502131700322337056.xml,HA1621,JDUNN,138126.0,-317778.0,256,113,23:02:00,25053
7061,202502131700322337056.xml,HA1621,KZID,138090.0,-317256.0,262,115,23:02:00,25027
7062,202502131700322337056.xml,HA1621,JRICO,137736.0,-312150.0,262,115,23:10:00,24768
7063,202502131700322337056.xml,HA1621,HEREE,138054.0,-310332.0,269,106,23:13:00,24400
7064,202502131700322337056.xml,HA1621,THERE,138858.0,-308484.0,272,104,23:17:00,24056
7065,202502131700322337056.xml,HA1621,SARGO,139260.0,-307548.0,276,89,23:19:00,23942
7066,202502131700322337056.xml,HA1621,VANGE,139632.0,-306900.0,284,66,23:22:00,23772
7067,202502131700322337056.xml,HA1621,WAXIL,139638.0,-306684.0,286,54,23:23:00,23735
7068,202502131700322337056.xml,HA1621,FECTA,139662.0,-305946.0,287,49,23:24:00,23631
7069,202502131700322337056.xml,HA1621,KCVG,140574.0,-304806.0,291,27,23:31:00,23185
7070,202502131700322337056.xml,HA1621,KCVG,140574.0,-304806.0,0,0,23:31:00,23185
7071,202502131700322337056.xml,HA1621,JBNCH,142494.0,-306084.0,278,61,23:39:00,18557
7072,202502131700322337056.xml,HA1621,SNKPT,144852.0,-307422.0,261,117,23:46:00,16250
7073,202502131700322337056.xml,HA1621,KZAU,144960.0,-307464.0,255,113,23:46:00,16178
7074,202502131700322337056.xml,HA1621,BARKS,145968.0,-307872.0,255,113,23:48:00,15527
7075,202502131700322337056.xml,HA1621,TOC,146304.0,-308334.0,253,110,23:50:00,15215
7076,202502131700322337056.xml,HA1621,TOD,149784.0,-313176.0,258,102,00:02:00,13128
7077,202502131700322337056.xml,HA1621,HIGUH,152286.0,-316806.0,275,86,00:12:00,12725
7078,202502131700322337056.xml,HA1621,NRRRG,152736.0,-318108.0,293,62,00:16:00,12040
7079,202502131700322337056.xml,HA1621,DRLNG,152946.0,-318732.0,293,63,00:18:00,11801
7080,202502131700322337056.xml,HA1621,JNTHN,153216.0,-319536.0,294,56,00:21:00,11685
7081,202502131700322337056.xml,HA1621,NUGGZ,153342.0,-320466.0,296,39,00:24:00,11421
7082,202502131700322337056.xml,HA1621,EMMAS,153132.0,-320772.0,296,31,00:25:00,11343
7083,202502131700322337056.xml,HA1621,DOKKE,152814.0,-320826.0,296,28,00:27:00,11265
7084,202502131700322337056.xml,HA1621,KRFD,151902.0,-320748.0,298,18,00:30:00,11020
7085,202502131550542336604.xml,HA1619,KSMF,139302.0,-437724.0,0,0,18:58:00,53809
7086,202502131550542336604.xml,HA1619,38410N121361W,139260.0,-437766.0,246,27,18:58:00,53490
7087,202502131550542336604.xml,HA1619,FTHIL,137016.0,-433524.0,214,53,19:10:00,47188
7088,202502131550542336604.xml,HA1619,GRDOE,136602.0,-432780.0,206,88,19:12:00,46537
7089,202502131550542336604.xml,HA1619,FRA,133578.0,-430542.0,217,84,19:20:00,44117
7090,202502131550542336604.xml,HA1619,TOC,133332.0,-430464.0,238,89,19:20:00,43970
7091,202502131550542336604.xml,HA1619,KZLA,130080.0,-429456.0,243,84,19:28:00,42521
7092,202502131550542336604.xml,HA1619,EHF,127746.0,-428748.0,243,84,19:33:00,41481
7093,202502131550542336604.xml,HA1619,SIZLR,124488.0,-424890.0,252,87,19:42:00,39747
7094,202502131550542336604.xml,HA1619,MNROE,122886.0,-417564.0,251,86,19:54:00,37544
7095,202502131550542336604.xml,HA1619,HIMDU,123846.0,-410448.0,249,84,20:05:00,35519
7096,202502131550542336604.xml,HA1619,KZAB,123858.0,-410400.0,260,84,20:05:00,35505
7097,202502131550542336604.xml,HA1619,INW,126222.0,-398862.0,260,84,20:23:00,32220
7098,202502131550542336604.xml,HA1619,TXO,124182.0,-370224.0,262,69,21:07:00,24005
7099,202502131550542336604.xml,HA1619,KZFW,124020.0,-368652.0,252,83,21:10:00,23571
7100,202502131550542336604.xml,HA1619,TURKI,123486.0,-363822.0,252,83,21:17:00,22236
7101,202502131550542336604.xml,HA1619,TOD,122202.0,-359514.0,253,91,21:24:00,20975
7102,202502131550542336604.xml,HA1619,FLOWN,121866.0,-358416.0,252,102,21:26:00,20913
7103,202502131550542336604.xml,HA1619,KRYZZ,121056.0,-355854.0,253,78,21:30:00,20753
7104,202502131550542336604.xml,HA1619,WURDZ,120846.0,-355182.0,266,52,21:31:00,20700
7105,202502131550542336604.xml,HA1619,GREKE,119976.0,-352506.0,270,46,21:39:00,20242
7106,202502131550542336604.xml,HA1619,MOTZA,119760.0,-351840.0,266,29,21:41:00,20140
7107,202502131550542336604.xml,HA1619,WESAT,119544.0,-351594.0,274,16,21:43:00,20000
7108,202502131550542336604.xml,HA1619,KAFW,118764.0,-350352.0,13,8,21:48:00,19674
7109,202502131550542336604.xml,HA1619,KAFW,118764.0,-350352.0,0,0,21:48:00,19674
7110,202502131550542336604.xml,HA1619,TTT,118326.0,-349344.0,298,11,21:52:00,16947
7111,202502131550542336604.xml,HA1619,JASPA,116226.0,-349410.0,258,45,21:57:00,14213
7112,202502131550542336604.xml,HA1619,TOC,115662.0,-349428.0,253,62,21:59:00,13663
7113,202502131550542336604.xml,HA1619,TOD,113616.0,-349494.0,253,67,22:03:00,12593
7114,202502131550542336604.xml,HA1619,WINDU,113508.0,-349500.0,253,67,22:04:00,12582
7115,202502131550542336604.xml,HA1619,SSOLO,112494.0,-349896.0,250,61,22:06:00,12458
7116,202502131550542336604.xml,HA1619,KZHU,112380.0,-349938.0,249,45,22:07:00,12440
7117,202502131550542336604.xml,HA1619,GABOO,111324.0,-350346.0,249,45,22:10:00,12275
7118,202502131550542336604.xml,HA1619,SEWZY,110928.0,-350502.0,245,34,22:12:00,12090
7119,202502131550542336604.xml,HA1619,VADRR,110388.0,-350814.0,237,26,22:14:00,11969
7120,202502131550542336604.xml,HA1619,KAUS,108702.0,-351612.0,30,8,22:21:00,11500
7121,202502130409502334292.xml,HA555,PHOG,75234.0,-563148.0,0,0,06:37:00,8311
7122,202502130409502334292.xml,HA555,OGG,75264.0,-563118.1,282,3,06:37:00,8276
7123,202502130409502334292.xml,HA555,LNY,74754.0,-565085.9,101,2,06:44:00,7069
7124,202502130409502334292.xml,HA555,TOC,74856.0,-565410.0,98,9,06:44:00,6945
7125,202502130409502334292.xml,HA555,GRAMY,74946.0,-565692.0,98,10,06:45:00,6877
7126,202502130409502334292.xml,HA555,SOBOW,75000.0,-565860.0,98,10,06:46:00,6837
7127,202502130409502334292.xml,HA555,SERAH,75114.0,-566202.1,101,10,06:46:00,6755
7128,202502130409502334292.xml,HA555,TOD,75288.0,-566742.0,104,10,06:48:00,6626
7129,202502130409502334292.xml,HA555,SAKKI,75354.0,-566958.0,104,9,06:48:00,6617
7130,202502130409502334292.xml,HA555,JULLE,75456.0,-567275.9,103,8,06:49:00,6597
7131,202502130409502334292.xml,HA555,ALANA,75870.0,-568578.0,127,4,06:54:00,6493
7132,202502130409502334292.xml,HA555,PHNL,76746.0,-568512.0,205,5,07:00:00,6246
7133,202502131939582337996.xml,HA1622,KSBD,122742.0,-422046.0,0,0,22:53:00,84907
7134,202502131939582337996.xml,HA1622,PDZ,122106.0,-423108.0,224,39,22:59:00,81376
7135,202502131939582337996.xml,HA1622,NIKKL,121434.0,-422544.0,235,54,23:01:00,80202
7136,202502131939582337996.xml,HA1622,PERIS,121380.0,-421914.0,251,75,23:02:00,79620
7137,202502131939582337996.xml,HA1622,HEMET,121284.0,-420762.0,259,86,23:04:00,78706
7138,202502131939582337996.xml,HA1622,HAPPE,121218.0,-419964.0,261,93,23:05:00,78151
7139,202502131939582337996.xml,HA1622,BALDI,121170.0,-419394.0,261,93,23:06:00,77783
7140,202502131939582337996.xml,HA1622,CORLA,121098.0,-418608.0,261,97,23:08:00,77309
7141,202502131939582337996.xml,HA1622,TRM,121062.0,-418176.0,261,92,23:08:00,77058
7142,202502131939582337996.xml,HA1622,AVRRY,121506.0,-416052.0,259,87,23:12:00,75853
7143,202502131939582337996.xml,HA1622,TOC,122700.0,-412668.0,255,89,23:17:00,74348
7144,202502131939582337996.xml,HA1622,LANCY,123366.0,-410730.0,251,95,23:20:00,73706
7145,202502131939582337996.xml,HA1622,KZAB,123456.0,-410400.0,247,94,23:21:00,73600
7146,202502131939582337996.xml,HA1622,DRK,124932.0,-404928.0,247,94,23:29:00,71853
7147,202502131939582337996.xml,HA1622,KEYKE,125820.0,-400992.0,244,93,23:36:00,70629
7148,202502131939582337996.xml,HA1622,GUP,127716.0,-391944.0,251,84,23:50:00,67801
7149,202502131939582337996.xml,HA1622,CIM,131370.0,-377538.0,269,78,00:13:00,63253
7150,202502131939582337996.xml,HA1622,KZKC,134496.0,-368712.0,281,65,00:28:00,60277
7151,202502131939582337996.xml,HA1622,GCK,136506.0,-362610.0,281,65,00:39:00,58259
7152,202502131939582337996.xml,HA1622,SLN,140130.0,-351438.0,276,81,00:57:00,54761
7153,202502131939582337996.xml,HA1622,JUDGE,140472.0,-348906.0,279,93,01:01:00,54053
7154,202502131939582337996.xml,HA1622,MCI,141426.0,-341052.0,283,99,01:13:00,51890
7155,202502131939582337996.xml,HA1622,SAAGS,142086.0,-335832.0,286,101,01:20:00,50448
7156,202502131939582337996.xml,HA1622,TWAIN,142818.0,-329196.0,278,96,01:30:00,48619
7157,202502131939582337996.xml,HA1622,BAYLI,142950.0,-327888.0,271,94,01:32:00,48262
7158,202502131939582337996.xml,HA1622,SPI,143424.0,-322842.0,281,108,01:39:00,46926
7159,202502131939582337996.xml,HA1622,GORDO,143430.0,-318642.0,277,107,01:44:00,45825
7160,202502131939582337996.xml,HA1622,JAAVE,143424.0,-317718.0,275,109,01:46:00,45585
7161,202502131939582337996.xml,HA1622,KZID,143424.0,-317412.0,270,103,01:46:00,45505
7162,202502131939582337996.xml,HA1622,VHP,143334.0,-310920.0,270,103,01:55:00,43802
7163,202502131939582337996.xml,HA1622,ROD,145038.0,-302556.0,259,111,02:07:00,41443
7164,202502131939582337996.xml,HA1622,KZOB,146130.0,-300612.0,255,119,02:10:00,40822
7165,202502131939582337996.xml,HA1622,KLYNE,146514.0,-299922.0,255,119,02:11:00,40604
7166,202502131939582337996.xml,HA1622,DUTSH,148104.0,-297192.0,254,120,02:15:00,39728
7167,202502131939582337996.xml,HA1622,WWSHR,148836.0,-295386.0,252,115,02:18:00,39214
7168,202502131939582337996.xml,HA1622,DORET,150486.0,-290106.0,252,114,02:26:00,37782
7169,202502131939582337996.xml,HA1622,JHW,151878.0,-284838.0,253,119,02:33:00,36412
7170,202502131939582337996.xml,HA1622,HOXIE,150714.0,-280272.0,253,120,02:39:00,35173
7171,202502131939582337996.xml,HA1622,TOD,150516.0,-279528.0,250,119,02:40:00,34968
7172,202502131939582337996.xml,HA1622,DMACK,150426.0,-279186.0,249,121,02:41:00,34952
7173,202502131939582337996.xml,HA1622,KZNY,150378.0,-279000.0,246,136,02:41:00,34942
7174,202502131939582337996.xml,HA1622,STENT,150042.0,-277752.0,246,136,02:43:00,34881
7175,202502131939582337996.xml,HA1622,MAGIO,149496.0,-275748.0,243,150,02:46:00,34779
7176,202502131939582337996.xml,HA1622,LVZ,148584.0,-272484.0,248,135,02:51:00,34566
7177,202502131939582337996.xml,HA1622,JENNO,148152.0,-271194.0,255,111,02:54:00,34445
7178,202502131939582337996.xml,HA1622,HARTY,147858.0,-270324.0,257,85,02:55:00,34344
7179,202502131939582337996.xml,HA1622,STW,147582.0,-269526.0,260,66,02:57:00,34242
7180,202502131939582337996.xml,HA1622,LENDY,147294.0,-266886.0,270,52,03:03:00,33848
7181,202502131939582337996.xml,HA1622,LGA,146820.0,-265926.0,301,48,03:06:00,33664
7182,202502131939582337996.xml,HA1622,KJFK,146304.0,-265548.0,323,56,03:08:00,33543
7183,202502131939582337996.xml,HA1622,KSBD,122742.0,-422046.0,0,0,22:53:00,84907
7184,202502131939582337996.xml,HA1622,ELICA,121824.0,-421410.0,215,25,22:58:00,81679
7185,202502131939582337996.xml,HA1622,JADKO,121230.0,-421140.0,235,53,23:00:00,80572
7186,202502131939582337996.xml,HA1622,TOC,121158.0,-420426.0,247,67,23:02:00,79869
7187,202502131939582337996.xml,HA1622,ARRDY,121158.0,-420402.0,250,73,23:02:00,79859
7188,202502131939582337996.xml,HA1622,PEELR,121002.0,-418812.0,252,73,23:05:00,79180
7189,202502131939582337996.xml,HA1622,MTBAL,120972.0,-417750.0,257,71,23:07:00,78732
7190,202502131939582337996.xml,HA1622,TRM,121062.0,-418176.0,259,67,23:08:00,78459
7191,202502131939582337996.xml,HA1622,PSP,121932.0,-419148.0,253,68,23:12:00,77654
7192,202502131939582337996.xml,HA1622,AHLEX,121974.0,-420084.0,246,69,23:15:00,77074
7193,202502131939582337996.xml,HA1622,BANDS,122004.0,-420660.0,244,65,23:17:00,76723
7194,202502131939582337996.xml,HA1622,TOD,121878.0,-421044.0,242,61,23:18:00,76470
7195,202502131939582337996.xml,HA1622,HDF,121596.0,-421866.0,238,58,23:20:00,76336
7196,202502131939582337996.xml,HA1622,FRETS,121608.0,-422994.0,232,51,23:24:00,76101
7197,202502131939582337996.xml,HA1622,KAYOH,121608.0,-423324.0,230,47,23:25:00,76037
7198,202502131939582337996.xml,HA1622,JOGIT,121614.0,-424014.0,227,44,23:27:00,75879
7199,202502131939582337996.xml,HA1622,SLI,121620.0,-424998.0,227,42,23:31:00,75646
7200,202502131939582337996.xml,HA1622,KLGB,121746.0,-425346.0,222,41,23:32:00,75563
7201,202502131939582337996.xml,HA1622,KJFK,146304.0,-265548.0,0,0,03:08:00,33543
7202,202502131939582337996.xml,HA1622,RBV,144726.0,-268182.0,259,84,03:18:00,27721
7203,202502131939582337996.xml,HA1622,COPES,144468.0,-271356.0,241,158,03:26:00,24972
7204,202502131939582337996.xml,HA1622,BYRDD,144330.0,-272946.0,242,154,03:30:00,23958
7205,202502131939582337996.xml,HA1622,TOC,144312.0,-273174.0,247,150,03:30:00,23820
7206,202502131939582337996.xml,HA1622,SAAME,144114.0,-275340.0,248,150,03:36:00,22862
7207,202502131939582337996.xml,HA1622,FLIRT,143742.0,-276138.0,248,150,03:38:00,22449
7208,202502131939582337996.xml,HA1622,HYPER,142860.0,-278010.0,248,149,03:43:00,21477
7209,202502131939582337996.xml,HA1622,KZDC,142644.0,-278460.0,247,146,03:44:00,21245
7210,202502131939582337996.xml,HA1622,MRB,141786.0,-280254.0,247,146,03:49:00,20318
7211,202502131939582337996.xml,HA1622,EYTEE,140328.0,-283890.0,246,142,03:59:00,18531
7212,202502131939582337996.xml,HA1622,COLNS,139824.0,-285108.0,245,139,04:02:00,17938
7213,202502131939582337996.xml,HA1622,STEVY,139752.0,-288432.0,246,135,04:09:00,16545
7214,202502131939582337996.xml,HA1622,KZID,139710.0,-289980.0,249,132,04:13:00,15904
7215,202502131939582337996.xml,HA1622,FAIIR,139656.0,-291642.0,249,132,04:16:00,15214
7216,202502131939582337996.xml,HA1622,JBIZZ,138924.0,-295830.0,251,131,04:26:00,13421
7217,202502131939582337996.xml,HA1622,TOD,138708.0,-297000.0,251,131,04:29:00,12920
7218,202502131939582337996.xml,HA1622,BRROW,138438.0,-298470.0,253,136,04:33:00,12799
7219,202502131939582337996.xml,HA1622,ICKEY,138750.0,-300456.0,260,125,04:38:00,12596
7220,202502131939582337996.xml,HA1622,GAVNN,139014.0,-302130.0,278,86,04:42:00,12355
7221,202502131939582337996.xml,HA1622,KNEDY,139182.0,-302448.0,289,60,04:43:00,12277
7222,202502131939582337996.xml,HA1622,UDEYS,139404.0,-302874.0,293,54,04:45:00,12163
7223,202502131939582337996.xml,HA1622,KCVG,140574.0,-304806.0,297,29,04:53:00,11655
7224,202502131233362335898.xml,HA49,KPDX,164118.0,-441348.0,0,0,15:14:00,82840
7225,202502131233362335898.xml,HA49,ONP,160470.0,-446616.0,151,32,15:30:00,75088
7226,202502131233362335898.xml,HA49,TOC,158916.0,-449910.0,181,48,15:36:00,73187
7227,202502131233362335898.xml,HA49,KZAK,155886.0,-456048.0,239,25,15:48:00,70770
7228,202502131233362335898.xml,HA49,HEMLO,155886.0,-456048.0,239,25,15:48:00,70770
7229,202502131233362335898.xml,HA49,E.ENT,148170.0,-473502.0,293,46,16:22:00,64041
7230,202502131233362335898.xml,HA49,HEKAB,141888.0,-485904.0,293,46,16:48:00,58966
7231,202502131233362335898.xml,HA49,HELOP,126000.0,-512430.0,298,85,17:50:00,47036
7232,202502131233362335898.xml,HA49,ETP1,120702.0,-520140.0,292,90,18:11:00,43407
7233,202502131233362335898.xml,HA49,HALLI,108198.0,-536712.0,292,90,18:56:00,35162
7234,202502131233362335898.xml,HA49,E.EXT,96738.0,-550374.1,285,69,19:36:00,28216
7235,202502131233362335898.xml,HA49,PHZH,88998.0,-558948.0,285,69,20:02:00,23644
7236,202502131233362335898.xml,HA49,AUNTI,88998.0,-558948.0,285,69,20:02:00,23644
7237,202502131233362335898.xml,HA49,APACK,86556.0,-562752.0,278,64,20:13:00,21870
7238,202502131233362335898.xml,HA49,TOD,83826.0,-563556.0,279,64,20:19:00,20793
7239,202502131233362335898.xml,HA49,TOADS,81942.0,-564108.0,272,43,20:23:00,20640
7240,202502131233362335898.xml,HA49,MAGGI,78624.0,-565073.9,230,24,20:32:00,20306
7241,202502131233362335898.xml,HA49,BAMBO,77100.0,-567036.0,205,17,20:40:00,19915
7242,202502131233362335898.xml,HA49,GRITL,76782.0,-567443.9,225,14,20:42:00,19807
7243,202502131233362335898.xml,HA49,CKH,76554.0,-567732.0,233,15,20:44:00,19719
7244,202502131233362335898.xml,HA49,PHNL,76746.0,-568512.0,237,16,20:49:00,19269
7245,202502131233362335898.xml,HA49,PHNL,76746.0,-568512.0,0,0,20:49:00,19269
7246,202502131233362335898.xml,HA49,PALAY,75978.0,-567252.0,204,15,20:54:00,15938
7247,202502131233362335898.xml,HA49,TOC,75762.0,-566874.1,200,21,20:55:00,15385
7248,202502131233362335898.xml,HA49,TOD,75762.0,-566874.1,195,22,20:55:00,15385
7249,202502131233362335898.xml,HA49,ROSHE,75336.0,-566111.9,201,20,20:58:00,15284
7250,202502131233362335898.xml,HA49,LNY,74754.0,-565085.9,208,14,21:01:00,15108
7251,202502131233362335898.xml,HA49,KEIKI,74472.0,-564042.0,199,7,21:05:00,14918
7252,202502131233362335898.xml,HA49,CAMPS,74394.0,-563772.0,157,5,21:06:00,14859
7253,202502131233362335898.xml,HA49,PHOG,75234.0,-563148.0,131,5,21:11:00,14358
7254,202502132311052339532.xml,HA9,KLAX,122190.0,-426270.0,0,0,01:15:00,84281
7255,202502132311052339532.xml,HA9,33561N118255W,122166.0,-426330.0,232,49,01:16:00,83803
7256,202502132311052339532.xml,HA9,DOCKR,122154.0,-426450.0,233,49,01:17:00,82993
7257,202502132311052339532.xml,HA9,EVOSE,122142.0,-426600.0,234,48,01:18:00,82634
7258,202502132311052339532.xml,HA9,MKGEE,122106.0,-427062.0,238,48,01:19:00,81695
7259,202502132311052339532.xml,HA9,DARRK,122100.0,-427800.0,243,46,01:21:00,80624
7260,202502132311052339532.xml,HA9,SUMMR,122118.0,-428460.0,241,46,01:23:00,79749
7261,202502132311052339532.xml,HA9,BNANO,121686.0,-429654.0,241,62,01:26:00,78267
7262,202502132311052339532.xml,HA9,TOC,117786.0,-433266.0,270,96,01:39:00,74153
7263,202502132311052339532.xml,HA9,DONKS,117342.0,-433668.0,282,113,01:40:00,73878
7264,202502132311052339532.xml,HA9,KZAK,113736.0,-436896.0,279,112,01:52:00,71634
7265,202502132311052339532.xml,HA9,FICKY,113610.0,-437010.0,279,112,01:52:00,71555
7266,202502132311052339532.xml,HA9,E.ENT,110472.0,-444432.0,294,101,02:10:00,67994
7267,202502132311052339532.xml,HA9,30N125W,108000.0,-450000.0,294,101,02:24:00,65280
7268,202502132311052339532.xml,HA9,28N130W,100800.0,-468000.0,293,51,03:05:00,57437
7269,202502132311052339532.xml,HA9,26N135W,93600.0,-486000.0,322,55,03:44:00,49976
7270,202502132311052339532.xml,HA9,ETP1,90072.0,-495090.0,343,60,04:04:00,46403
7271,202502132311052339532.xml,HA9,24N140W,86400.0,-504000.0,343,60,04:23:00,42843
7272,202502132311052339532.xml,HA9,22N145W,79200.0,-522000.0,350,52,05:01:00,35820
7273,202502132311052339532.xml,HA9,E.EXT,73212.0,-537096.0,337,46,05:34:00,29771
