,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
4666,4667,13,0406,HA0445,N381HA,S12193W170536,PUPIS,040618,360,MIGIS,040729,TUT,M45,14714,800,TS040618
4667,4668,13,0252,HA457,N373HA,N24011W169364,ECEDO,025217,340,24N70,025529,N24000W175000,M42,25872,1406,TS025217
4668,4669,13,0056,HA68,N223HA,N24347W152010,CEBEN,005613,340,CIVIT,013616,FLEXX,M46,33342,277,TS005613
4669,4670,13,0338,HA449,N386HA,N24046E174388,N24000E175000,033759,360,25E70,041934,N26000E165000,M44,287108,1062,TS033759
4670,4671,13,1756,HA7,N399HA,N33070W118456,GOATZ,175648,380,MALIT,180624,ROSIN,M64,25677,757,TS175648
4671,4672,13,0220,HA64,N218HA,N21519W148038,SAYTO,022029,350,23N45,024600,25N40,M48,00647,307,TS022029
4672,4673,13,1219,HA1613,N4649K,N40164W074234,,121912,195,BYRDD,123045,SAAME,M15,25084,406,TS121912
4673,4674,13,1132,HA96,N220HA,N35276W133228,ADTIL,113243,270,ALLBE,121016,ALCOA,M35,290130,214,TS113243
4674,4675,13,1055,HA0446,N381HA,S34454E176120,WYTAK,105517,377,TARIB,110124,MALNI,M55,25441,1125,TS105517
4675,4676,13,2000,HA39,N217HA,N41237W131017,HEMLO,200001,340,HEKAB,203042,HELOP,M46,29752,339,TS200001
4676,4677,13,0801,HA1611,N5827K,N39290W090028,N39257W088540,080146,360,N39349W093599,083102,N39327W098001,M49,227144,727,TS080146
4677,4678,13,2014,HA23,N223HA,N23486W154389,BOARD,201419,330,LNDHY,204001,,M42,28127,133,TS201419
4678,4679,13,0946,HA0451,N389HA,S32398E155116,UPSAD,094617,400,ABARB,094843,RIKNI,M50,19168,408,TS094617
4679,4680,13,2051,HA61,N218HA,N28362W129308,N29000W128000,205137,320,27N35,213452,N25000W141000,M43,28253,304,TS205137
4680,4681,13,0421,HA22,N384HA,N44544W128035,ZANNG,042107,390,SEDAR,042908,LATAY,M54,24637,352,TS042107
4681,4682,13,1953,HA63,N209HA,N23420W140472,24N40,195350,320,22N45,202711,20N50,M42,31824,221,TS195350
4682,4683,13,1036,HA4,N388HA,N26004W138060,N25000W141000,103556,390,27N35,105847,N29000W128000,M59,32434,505,TS103556
4683,4684,13,0819,HA1629,N4787K,N42595W098134,N42287W096006,081928,380,N43559W103016,085021,N44540W110012,M46,27372,525,TS081928
4684,4685,13,0916,HA1627,N4649K,N41155W076043,RIKLE,091639,336,LVZ,091831,JENNO,M51,241129,248,TS091639
4685,4686,13,1716,HA450,N386HA,N23424W167579,24N70,171545,400,CANON,174721,SOK,M52,26899,319,TS171545
4686,4687,13,0713,HA18,N393HA,N35596W114502,RNDRZ,071304,60,RELIN,071619,KLAS26L,P02,18719,255,TS071304
4687,4688,13,1407,HA17,N393HA,N23443W146353,FOMAS,140701,400,FAPIS,144632,FITES,M57,33066,374,TS140701
4688,4689,13,1542,HA446,N381HA,S00033W166583,DUNEY,154231,400,DULCE,160459,CROBY,M55,3259,575,TS154231
4689,4690,13,0911,HA451,N389HA,S30057E159053,UBLIN,091103,400,UPSAD,092457,ABARB,M51,21836,479,TS091103
4690,4691,13,1947,HA23,N223HA,N25420W151540,BEKME,194745,330,BOARD,200913,BITTA,M43,27933,155,TS194745
4691,4692,13,0240,HA30,N396HA,N27270W154075,ZOULU,024039,410,ZEMOM,030921,ZINNO,M57,29682,557,TS024039
4692,4693,13,0334,HA451,N389HA,N00317W170308,CEBUR,033344,360,S05000W172000,041615,12W76,M44,25727,1224,TS033344
4693,4694,13,0313,HA449,N386HA,N24012E177327,24E80,031249,360,N24000E175000,033502,25E70,M45,278110,1131,TS031249
4694,4695,13,0016,HA39,N230HA,N21031W156131,LNDHY,001559,72,,,,P14,13113,81,TS001559
4695,4696,13,0253,HA821,N392HA,N25281E167465,25E70,025253,380,N26000E165000,031751,27E60,M48,295114,914,TS025253
4696,4697,13,0936,HA457,N373HA,N32496E144232,TONIK,093553,380,BEGAD,094807,ENSAT,M48,279171,456,TS093553
4697,4698,13,1713,HA95,N220HA,N39213W119582,FMG,171348,280,COLOM,172200,SAC,M43,21596,431,TS171348
4698,4699,13,0051,HA72,N216HA,N22441W147035,FAPIS,005057,370,N23000W146000,005916,N26000W138000,M52,00756,298,TS005057
4699,4700,13,0158,HA80,N208HA,N21535W147596,SAYTO,015803,330,23N45,022232,25N40,M44,03326,330,TS015803
4700,4701,13,1848,HA49,N379HA,N31563W146432,HELOP,184815,410,HALLI,191158,AUNTI,M58,29387,395,TS184815
4701,4702,13,1753,HA446,N381HA,N16125W163339,N15000W164000,175340,400,NIXEE,182006,CHOKO,M53,29633,346,TS175340
4702,4703,13,1047,HA1650,N4621K,N25301W144588,ERROT,104652,410,ETNIC,113156,ETECO,M58,33467,525,TS104652
4703,4704,13,0348,HA0050,N378HA,N25592W155378,ZOULU,034827,350,ZEMOM,043150,ZINNO,M46,30061,1386,TS034827
4704,4705,13,1309,HA450,N386HA,N34237E145116,POVAL,130912,370,MORAY,131254,33E50,M43,281188,803,TS130912
4705,4706,13,0117,HA22,N384HA,N28377W152491,ZOULU,011637,390,ZEMOM,013316,ZINNO,M56,30082,704,TS011637
4706,4707,13,0836,HA1627,N4649K,N39520W084045,RIKLE,083628,209,WWSHR,085004,JHW,M23,235121,344,TS083628
4707,4708,13,0115,HA64,N218HA,N21184W156321,,011502,335,SAYTO,015627,23N45,M43,35032,369,TS011502
4708,4709,13,0153,HA1622,N4663K,N39514W086482,TBE,015328,370,WWODD,015547,RINTE,M56,220158,514,TS015328
4709,4710,13,0135,HA12,N391HA,N29505W141566,CIVIT,013539,410,CORTT,014452,CUNDU,M57,30560,396,TS013539
4710,4711,13,2004,HA39,N217HA,N41065W131378,HEMLO,200425,339,HEKAB,203037,HELOP,M46,30562,334,TS200425
4711,4712,13,1331,HA17,N393HA,N25329W142083,FIZEL,133143,400,FOMAS,135406,FAPIS,M59,33654,436,TS133143
4712,4713,13,0302,HA16,N382HA,N33048W120024,ELKEY,030229,410,SXC,031156,SLAER,M57,28864,269,TS030229
4713,4714,13,0410,HA50,N378HA,N28061W153263,ZOULU,040955,350,ZEMOM,043145,ZINNO,M48,29663,1328,TS040955
4714,4715,13,1408,HA452,N389HA,S26021E165516,UBLIN,140758,370,VIRAR,142300,PUPEX,M47,30087,1199,TS140758
4715,4716,13,0232,HA92,N226HA,N31318W135118,FLEXX,023254,330,GITLE,024747,ADUMM,M48,29873,155,TS023254
4716,4717,13,2022,HA6,N393HA,N25168W142496,FOMAS,202147,390,FIZEL,205602,FLITY,M58,32470,572,TS202147
4717,4718,13,1710,HA51,N378HA,N42274W079035,RAAKK,171046,360,TVC,175829,HIB,M52,239164,1467,TS171046
4718,4719,13,1751,HA23,N223HA,N32206W138365,BARAZ,175147,330,BILLO,181430,BEKME,M46,30179,261,TS175147
4719,4720,13,2010,HA31,N214HA,N22488W146255,N23000W146000,201006,340,SAYTO,204651,SCOON,M46,34529,169,TS201006
4720,4721,13,1916,HA1619,N5879K,N38101W120378,,191650,237,FTHIL,191830,GRDOE,M34,22064,498,TS191650
4721,4722,13,1858,HA39,N217HA,N45250W122383,,185852,108,ONP,191058,HEMLO,M9,19820,419,TS185852
4722,4723,13,1243,HA96,N220HA,N39044W121218,ALLBE,124315,270,BVL,132610,,M38,22968,143,TS124315
4723,4724,13,1045,HA90,N395HA,N42123W071048,JOBEE,104531,20,MILTT,104704,KBOS04R,M03,11232,356,TS104531
4724,4725,13,0356,HA1623,N4621K,N20578W155345,FAPIS,035611,326,LNY,040629,GRAMY,M42,00334,212,TS035611
4725,4726,13,1655,HA1615,N4787K,N34062W117141,,165547,12,,,,P14,,,TS165547
4726,4727,13,1724,HA458,N373HA,N23484W168384,24N70,172419,410,CANON,180118,SOK,M55,265102,330,TS172419
4727,4728,13,1854,HA95,N220HA,N33134W130506,ALANN,185420,310,GITLE,191102,DIALO,M44,294109,324,TS185420
4728,4729,13,1230,HA1635,N4663K,N41339W086193,N41257W082093,123038,380,N41346W088191,124531,DSM,M49,235127,600,TS123038
4729,4730,13,0423,HA821,N392HA,N27503E157364,27E60,042338,380,N29000E154000,045637,30E50,M48,287113,724,TS042338
4730,4731,13,1628,HA69,N212HA,N31442W120524,ROSIN,162807,300,FICKY,163227,30N25,M40,27180,401,TS162807
4731,4732,13,0139,HA32,N214HA,N31063W128432,ETECO,013908,310,EDSEL,021008,EDTOO,M44,31179,152,TS013908
4732,4733,13,0247,HA449,N386HA,N24004W179319,N24000W175000,024740,360,24E80,025144,N24000E175000,M45,272103,1183,TS024740
4733,4734,13,1040,HA0446,N381HA,S36232E174516,WYTAK,104019,195,TARIB,110117,MALNI,M16,18211,1176,TS104019
4734,4735,13,0642,HA30,N396HA,N47331W122184,VASHN,064201,20,DGLAS,064220,KSEA16L,M02,09312,168,TS064201
4735,4736,13,0005,HA20,N383HA,N21194W157573,PHNL26R,000437,15,MKK,001312,SEPGE,P21,1977,702,TS000437
4736,4737,13,0449,HA57,N228HA,N25027W143251,FIZEL,044906,320,FOMAS,050147,FAPIS,M42,32927,179,TS044906
4737,4738,13,1933,HA19,N383HA,N33036W136513,BARAZ,193335,400,BILLO,200913,BEKME,M57,29664,487,TS193335
4738,4739,13,1941,HA21,N396HA,N27281W152095,N29264W149469,194105,400,AUNTI,201446,APACK,M61,27465,346,TS194105
4739,4740,13,0125,HA68,N223HA,N26328W148308,CEBEN,012549,322,CIVIT,013604,FLEXX,M42,31231,252,TS012549
4740,4741,13,1232,HA8,N399HA,N29372W133492,ETNIC,123149,405,ETECO,124641,EDSEL,M62,30861,454,TS123149
4741,4742,13,0348,HA821,N392HA,N26428E161320,N26000E165000,034816,380,27E60,040146,N29000E154000,M47,292110,796,TS034816
4742,4743,13,1849,HA89,N395HA,N45583W117102,HLN,184901,390,PDT,185950,ONP,M66,24935,962,TS184901
4743,4744,13,1416,HA822,N392HA,N27557E173554,29E70,141605,410,26E80,145042,24N70,M52,296145,502,TS141605
4744,4745,13,0016,HA22,N384HA,N22192W156380,PHNL26R,001640,300,MKK,003055,MAGGI,M34,34414,831,TS001640
4745,4746,13,1614,HA864,N370HA,N23516W169004,24N70,161400,400,CANON,165234,SOK,M53,267102,330,TS161400
4746,4747,13,1622,HA822,N392HA,N23187W164144,24N70,162144,410,DOGIF,162412,CANON,M56,26885,271,TS162144
4747,4748,13,0650,HA451,N389HA,S17295E172405,GUKIV,065005,380,S18000E172000,065613,ATPEN,M48,2862,774,TS065005
4748,4749,13,0225,HA30,N396HA,N25580W155391,ZOULU,022528,410,ZEMOM,030924,ZINNO,M57,29868,585,TS022528
4749,4750,13,0216,HA72,N216HA,N26362W136021,N26000W138000,021637,370,N28000W131000,025146,N30000W126000,M56,31852,224,TS021637
4750,4751,13,2009,HA19,N383HA,N31078W141238,BILLO,200902,400,BEKME,210346,BOARD,M61,30681,422,TS200902
4751,4752,13,0906,HA4,N388HA,N21280W149238,SAYTO,090609,390,N23000W146000,093433,N25000W141000,M56,35155,676,TS090609
4752,4753,13,0249,HA52,N379HA,N45352W122358,,024926,1,,,,P04,,265,TS024926
4753,4754,13,1927,HA29,N384HA,N37510W137099,HEKAB,192652,400,N34000W142000,201321,ADOPE,M54,30080,563,TS192652
4754,4755,13,1343,HA864,N370HA,N31032E163308,32E60,134304,400,29E70,141803,26E80,M52,280147,616,TS134304
4755,4756,13,1851,HA91,N226HA,N30416W135461,GITLE,185128,320,DIALO,192221,DUSAC,M44,29362,302,TS185128
4756,4757,13,1131,HA8,N399HA,N26431W142004,ERROT,113122,390,ETNIC,115506,ETECO,M56,33149,568,TS113122
4757,4758,13,0519,HA80,N208HA,N31572W120538,WEDES,051954,300,GOATZ,053759,,M44,31677,129,TS051954
4758,4759,13,0202,HA92,N226HA,N30070W139525,FLEXX,020238,350,GITLE,024817,ADUMM,M52,29270,183,TS020238
4759,4760,13,2057,HA91,N226HA,N23403W151155,DUSAC,205719,340,DRAYK,210804,DENNS,M45,30828,176,TS205719
4760,4761,13,1321,HA1635,N4663K,N41269W093247,N41346W088191,132102,380,DSM,132245,HCT,M46,26287,506,TS132102
4761,4762,13,0056,HA92,N226HA,N26171W148598,CEBEN,005636,330,CIVIT,011034,FLEXX,M45,31230,245,TS005636
4762,4763,13,1757,HA49,N379HA,N35499W141083,HEKAB,175708,410,HELOP,180808,HALLI,M56,29584,487,TS175708
4763,4764,13,1738,HA446,N381HA,N14231W164096,CROBY,173839,400,N15000W164000,174341,NIXEE,M54,29026,371,TS173839
4764,4765,13,0716,HA863,N370HA,N32068E145471,TONIK,071528,380,BEGAD,074201,ENSAT,M47,281157,519,TS071528
4765,4766,13,0041,HA72,N216HA,N22246W148192,FAPIS,004056,350,N23000W146000,005921,N26000W138000,M49,00849,308,TS004056
4766,4767,13,0153,HA80,N208HA,N21394W148363,SAYTO,015257,330,23N45,022231,25N40,M44,02533,335,TS015257
4767,4768,13,0301,HA445,N381HA,S03452W170278,N02000W168000,030103,350,S05000W171000,031113,S09000W174000,M44,14114,947,TS030103
4768,4769,13,0329,HA48,N205HA,N37495W122245,ALCAT,032952,24,,,,P5,15020,92,TS032952
4769,4770,13,0619,HA5,N375HA,N23274W147172,FOMAS,061923,400,FAPIS,065151,FITES,M58,34659,313,TS061923
4770,4771,13,1412,HA8,N399HA,N34322W117520,EDSEL,141255,383,DAG,142108,MISEN,M66,26486,278,TS141255
4771,4772,13,2024,HA1621,N4663K,N33429W115412,MTBAL,202431,330,AVRRY,202519,LANCY,M50,25860,534,TS202431
4772,4773,13,1822,HA63,N209HA,N28105W129352,30N25,182254,320,28N30,182621,26N35,M44,28449,311,TS182254
4773,4774,13,1841,HA6,N393HA,N21172W156147,PHNL08R,184111,309,FAPIS,191449,FOMAS,M36,29319,766,TS184111
4774,4775,13,2038,HA7,N399HA,N26318W136300,27N35,203816,400,N25000W141000,211505,N23000W146000,M62,31343,474,TS203816
4775,4776,13,0125,HA445,N381HA,N07534W165036,10N64,012532,350,N06000W166000,014051,N02000W168000,M43,3347,1173,TS012532
4776,4777,13,1118,HA50,N378HA,N42168W080361,BEWEL,111829,390,JHW,112538,HOXIE,M56,242151,494,TS111829
4777,4778,13,0135,HA68,N223HA,N27135W147146,CEBEN,013554,310,CIVIT,013605,FLEXX,M40,28729,243,TS013554
4778,4779,13,0654,HA90,N395HA,N46277W117429,N45585W123560,065408,390,HLN,072146,ABR,M58,28654,777,TS065408
4779,4780,13,1634,HA864,N370HA,N23199W165363,24N70,163400,400,CANON,,SOK,M54,26490,290,TS163400
4780,4781,13,1901,HA29,N384HA,N39518W134228,FOZZI,190143,400,HEKAB,190703,N34000W142000,M51,30173,612,TS190143
4781,4782,13,1308,HA452,N389HA,S30461E157510,UPSAD,130752,370,UBLIN,134501,VIRAR,M47,21456,1317,TS130752
4782,4783,13,2019,HA19,N383HA,N30334W142387,BILLO,201907,400,BEKME,210340,BOARD,M59,29770,405,TS201907
4783,4784,13,1747,HA1,N380HA,N25349W136059,26N35,174738,390,24N40,181817,22N45,M62,33135,522,TS174738
4784,4785,13,1759,HA452,N389HA,S02087W172533,CUFFY,175929,380,CEBUR,184055,CROBY,M49,13430,715,TS175929
4785,4786,13,0423,HA58,N230HA,N26108W137075,25N40,042355,310,27N35,043922,28N30,M40,32653,265,TS042355
4786,4787,13,0132,HA821,N392HA,N24011E176519,24E80,013218,360,N24000E175000,014822,25E70,M44,279102,1099,TS013218
4787,4788,13,0402,HA34,N380HA,N33418W119076,N33342W119192,040240,60,EXERT,040628,TIMSE,P05,27324,216,TS040240
4788,4789,13,0213,HA58,N230HA,N20573W154063,,021304,302,SAYTO,023537,23N45,M35,02923,396,TS021304
4789,4790,13,0222,HA92,N226HA,N31046W136465,FLEXX,022247,330,GITLE,024746,ADUMM,M48,29881,165,TS022247
4790,4791,13,1307,HA0004,N388HA,N33561W118246,KLAX07R,130659,1,DOWNE,,,P13,2588,261,TS130659
4791,4792,13,0551,HA64,N218HA,N32376W120306,WEDES,055145,305,EXERT-M250,060441,EXERT,M45,30882,124,TS055145
4792,4793,13,0610,HA9,N399HA,N21115W154025,FAPIS,061005,390,LNY,063217,GRAMY,M54,34351,214,TS061005
4793,4794,13,0417,HA62,N209HA,N24014W143308,N23000W146000,041749,330,N25000W141000,043736,27N35,M44,35428,293,TS041749
4794,4795,13,1720,HA450,N386HA,N23348W167085,24N70,172039,400,CANON,174736,SOK,M53,26892,309,TS172039
4795,4796,13,1902,HA23,N223HA,N28320W146450,BILLO,190205,330,BEKME,191251,BOARD,M44,28447,197,TS190205
4796,4797,13,1849,HA69,N212HA,N26013W138030,27N35,184903,310,N25000W141000,191225,N23000W146000,M40,30440,257,TS184903
4797,4798,13,0414,HA863,N370HA,N25534E165360,25E70,041418,370,N26000E165000,041938,27E60,M46,298111,899,TS041418
4798,4799,13,1416,HA0446,N381HA,S10203W171143,UXULU,141635,400,PUPIS,141928,DUNEY,M56,13636,730,TS141635
4799,4800,13,0724,HA457,N373HA,N27364E158171,27E60,072432,360,N29000E154000,080314,30E50,M44,293112,746,TS072432
4800,4801,13,0614,HA449,N386HA,N27332E156535,27E60,061423,380,N28000E154000,063914,29E50,M48,289109,726,TS061423
4801,4802,13,0537,HA18,N393HA,N29120W127166,N29000W128000,053743,410,TONYS,060635,ROSIN,M60,28568,402,TS053743
4802,4803,13,0358,HA457,N373HA,N24012W177433,N24000W175000,035806,360,24E80,041726,N24000E175000,M46,26999,1234,TS035806
4803,4804,13,1731,HA29,N384HA,N47189W122454,RICHR,173104,114,EMRLD,173116,HAROB,M08,1419,809,TS173104
4804,4805,13,2050,HA11,N391HA,N23575W154388,BEKME,205038,400,BAMBO,212236,GRITL,M57,28463,247,TS205038
4805,4806,13,1752,HA63,N209HA,N29371W126004,30N25,175244,320,28N30,182615,26N35,M46,27160,341,TS175244
4806,4807,13,0313,HA92,N226HA,N33493W128540,GITLE,031326,309,ADUMM,031409,CINNY,M45,27595,118,TS031326
4807,4808,13,1815,HA47,N205HA,N34140W133463,BAART,181500,319,BARAZ,181946,BILLO,M46,292104,297,TS181500
4808,4809,13,1523,HA0452,N389HA,S19259E175086,PUPEX,152334,370,TANIL,152532,TEPEK,M45,27016,1034,TS152334
4809,4810,13,1920,HA10,N374HA,N22508W148379,FAPIS,191958,390,FOMAS,194819,FIZEL,M57,33254,650,TS191958
4810,4811,13,2002,HA41,N204HA,N30323W136040,GITLE,200221,320,DIALO,203111,DUSAC,M44,30666,262,TS200221
4811,4812,13,0649,HA5,N375HA,N21420W151110,FOMAS,064941,400,FAPIS,065205,FITES,M54,34456,256,TS064941
4812,4813,13,1025,HA1629,N4787K,N45272W117498,N45224W116008,102520,400,JKNOX,104115,MYTOE,M57,28152,287,TS102520
4813,4814,13,1824,HA31,N214HA,N27354W133050,N29000W128000,182410,280,27N35,183930,N25000W141000,M32,29653,274,TS182410
4814,4815,13,0244,HA48,N205HA,N35118W127543,CUNDU,024444,360,CREAN,025512,CINNY,M57,292136,121,TS024444
4815,4816,13,1609,HA864,N370HA,N23592W169540,24N70,160851,400,CANON,165236,SOK,M53,268104,339,TS160851
4816,4817,13,0111,HA0457,N373HA,N21182W157541,PHNL08R,011134,10,KEOLA,011856,GRAIL,P22,2386,1709,TS011134
4817,4818,13,1926,HA21,N396HA,N28399W150440,N29264W149469,192558,400,AUNTI,201423,APACK,M61,28070,372,TS192558
4818,4819,13,1153,HA50,N378HA,N40516W074015,LENDY,115351,176,LGA,115518,ZETAL,M12,24971,440,TS115351
4819,4820,13,1758,HA89,N395HA,N46450W109264,DIK,175843,360,HLN,181508,PDT,M64,291105,1073,TS175843
4820,4821,13,2011,HA61,N218HA,N30103W124371,FICKY,201122,290,30N25,201447,N29000W128000,M37,28276,347,TS201122
4821,4822,13,0705,HA449,N386HA,N28442E151063,N28000E154000,070449,380,29E50,071435,30E44,M46,284116,619,TS070449
4822,4823,13,1555,HA1615,N4787K,N38595W119485,PITVE,155532,410,PUSHH,160059,PASKE,M50,26255,424,TS155532
4823,4824,13,0951,HA0451,N389HA,S33015E154367,ABARB,095118,400,RIKNI,100901,MARLN,M51,19261,399,TS095118
4824,4825,13,0634,HA457,N373HA,N26115E164067,N26000E165000,063412,360,27E60,070936,N29000E154000,M43,301113,860,TS063412
4825,4826,13,0711,HA50,N378HA,N44096W129500,ZANNG,071056,370,SEDAR,072950,HQM,M51,23619,951,TS071056
4826,4827,13,0216,HA68,N223HA,N29278W141424,CIVIT,021606,310,FLEXX,022522,GITLE,M40,29970,207,TS021606
4827,4828,13,0333,HA5,N375HA,N30420W125327,FOOTS,033300,400,FLITY,041520,FIZEL,M57,28460,622,TS033300
4828,4829,13,0147,HA16,N382HA,N30010W132323,ETNIC,014652,410,ETECO,015246,EDSEL,M59,28059,412,TS014652
4829,4830,13,0653,HA1629,N4787K,N39340W086136,N39282W085574,065353,342,N39537W087101,070110,N40212W088321,M50,231146,698,TS065353
4830,4831,13,1957,HA1619,N5879K,N35498W114202,N35598W115110,195713,390,INW,201737,TXO,M67,24299,413,TS195713
4831,4832,13,0248,HA451,N389HA,N06206W168285,10N67,024815,360,CEBUR,031744,S05000W172000,M45,2748,1328,TS024815
4832,4833,13,1958,HA1,N380HA,N20225W153104,20N50,195839,390,LNY,202738,GRAMY,M53,31153,256,TS195839
4833,4834,13,0118,HA863,N370HA,N24007W174086,24N70,011750,360,N24000W175000,012508,24E80,M47,26589,1295,TS011750
4834,4835,13,2004,HA49,N379HA,N25514W154040,HALLI,200349,410,AUNTI,201705,APACK,M58,28274,256,TS200349
4835,4836,13,0716,HA50,N378HA,N44314W129016,ZANNG,071601,370,SEDAR,072958,HQM,M53,25323,938,TS071601
4836,4837,13,0239,HA52,N379HA,N45278W123014,ONP,023925,46,HAIRN,024308,POWLZ,M02,17614,282,TS023925
4837,4838,13,1655,HA450,N386HA,N24201W171268,26E80,165529,380,24N70,170404,CANON,M47,266112,361,TS165529
4838,4839,13,0200,HA20,N383HA,N28344W144357,CIVIT,020019,410,CORTT,022947,CUNDU,M58,31967,462,TS020019
4839,4840,13,0411,HA30,N396HA,N36051W143456,ZINNO,041109,410,ZAGER,045257,ZANNG,M57,299103,400,TS041109
4840,4841,13,1543,HA0452,N389HA,S17476E177210,TUTMU,154343,370,NN,154457,KALPO,M46,1647,991,TS154343
4841,4842,13,2019,HA59,N213HA,N22067W155362,BOARD,201940,290,LNDHY,202930,,M32,26221,117,TS201940
4842,4843,13,2037,HA41,N204HA,N28253W140111,DIALO,203735,330,DUSAC,212658,DRAYK,M46,30155,229,TS203735
4843,4844,13,0351,HA30,N396HA,N34145W146145,ZEMOM,035100,410,ZINNO,035919,ZAGER,M56,29691,434,TS035100
4844,4845,13,1731,HA51,N378HA,N43248W081406,RAAKK,173058,360,TVC,175804,HIB,M45,235134,1422,TS173058
4845,4846,13,0238,HA90,N395HA,N26233W155133,ZOULU,023753,350,ZEMOM,031612,ZINNO,M46,30161,1336,TS023753
4846,4847,13,1930,HA65,N228HA,N29324W144456,BILLO,193010,330,BEKME,195824,BOARD,M44,28562,212,TS193010
4847,4848,13,0336,HA445,N381HA,S08211W171037,S05000W171000,033625,350,PUPIS,034857,MIGIS,M42,13224,868,TS033625
4848,4849,13,1824,HA33,N388HA,N27080W132147,28N30,182358,380,26N35,184608,24N40,M60,30243,534,TS182358
4849,4850,13,1228,HA96,N220HA,N38213W124014,ALLBE,122805,269,BVL,132545,,M39,21899,159,TS122805
4850,4851,13,0950,HA90,N395HA,N43173W080330,OMRAK,095013,410,AGDOX,095707,CFQHD,M58,235126,431,TS095013
4851,4852,13,1158,HA60,N228HA,N35242W127133,CUNDU,115850,260,CREAN,120551,CINNY,M36,255105,156,TS115850
4852,4853,13,0459,HA80,N208HA,N30313W123323,28N30,045916,300,WEDES,050205,FICKY,M42,31681,148,TS045916
4853,4854,13,1553,HA1,N380HA,N31166W122043,FICKY,155148,380,30N25,161800,28N30,M63,28286,741,TS155148
4854,4855,13,1057,HA1650,N4621K,N26028W143405,ERROT,105655,410,ETNIC,113216,ETECO,M59,33466,509,TS105655
4855,4856,13,0734,HA1637,N5843K,N44505W122411,TMBRS,073432,146,VANTZ,073553,FLOWR,M16,20119,177,TS073432
4856,4857,13,1319,HA1613,N4649K,N38427W081182,STEVY,131932,326,BRROW,133307,ICKEY,M44,225150,282,TS131932
4857,4858,13,2049,HA39,N217HA,N38155W137039,HEKAB,204945,339,HELOP,213857,HALLI,M50,300154,290,TS204945
4858,4859,13,0356,HA0445,N381HA,S11006W171004,PUPIS,035624,350,MIGIS,040728,TUT,M42,13220,822,TS035624
4859,4860,13,1403,HA864,N370HA,N29541E167184,32E60,140316,400,29E70,141757,26E80,M53,287147,578,TS140316
4860,4861,13,1859,HA95,N220HA,N32562W131234,ALANN,185917,310,GITLE,191229,DIALO,M44,29195,319,TS185917
4861,4862,13,0015,HA34,N380HA,N22051W149321,FAPIS,001543,390,N23000W146000,004259,N26000W138000,M56,35258,578,TS001543
4862,4863,13,0735,HA5,N375HA,N20536W157122,FAPIS,073500,130,SAKKI,073737,JULLE,P04,1049,192,TS073500
4863,4864,13,0132,HA74,N213HA,N29333W141275,CIVIT,013249,350,FLEXX,014019,GITLE,M52,29673,210,TS013249
4864,4865,13,0613,HA90,N395HA,N45452W125517,SEDAR,061349,390,N45518W124565,061833,N45585W123560,M55,26939,856,TS061349
4865,4866,13,1852,HA29,N384HA,N40440W133117,FOZZI,185133,400,HEKAB,190714,N34000W142000,M48,29562,627,TS185133
4866,4867,13,0417,HA18,N393HA,N25367W139159,N25000W141000,041652,410,27N35,044730,N29000W128000,M62,32444,548,TS041652
4867,4868,13,1854,HA59,N213HA,N28286W146515,BILLO,185408,320,BEKME,190351,BOARD,M42,28350,196,TS185408
4868,4869,13,0343,HA58,N230HA,N24026W142277,23N45,034332,310,25N40,040215,27N35,M39,34521,304,TS034332
4869,4870,13,1718,HA59,N213HA,N33325W135373,BARAZ,171829,320,BILLO,180701,BEKME,M45,29487,288,TS171829
4870,4871,13,0412,HA42,N204HA,N34577W125333,MANEY,041249,270,MAFIC,041950,CINNY,M36,28977,142,TS041249
4871,4872,13,0204,HA32,N214HA,N32027W124575,ETECO,020424,310,EDSEL,021003,EDTOO,M46,31299,130,TS020424
4872,4873,13,2045,HA31,N214HA,N20478W150487,N23000W146000,204521,340,SAYTO,204701,SCOON,M45,35532,139,TS204521
4873,4874,13,0950,HA8,N399HA,N21436W155043,PHNL08R,095046,347,ELOYI,101353,ERROT,M44,33444,760,TS095046
4874,4875,13,1748,HA446,N381HA,N15368W163468,N15000W164000,174843,400,NIXEE,182002,CHOKO,M53,29931,355,TS174843
4875,4876,13,0455,HA863,N370HA,N26492E160584,N26000E165000,045434,370,27E60,050307,N29000E154000,M46,293111,811,TS045434
4876,4877,13,1736,HA29,N384HA,N47079W123279,HAROB,173605,221,HQM,174038,SEDAR,M28,16819,786,TS173605
4877,4878,13,0251,HA1623,N4621K,N23061W146536,24N44,025044,360,FAPIS,032530,FITES,M52,00544,334,TS025044
4878,4879,13,0333,HA58,N230HA,N23312W143453,23N45,033331,310,25N40,040225,27N35,M38,00619,315,TS033331
4879,4880,13,0808,HA0445,N381HA,S37006E174475,NZAA23L,080831,1,POREK,,IGNIS,P22,,336,TS080831
4880,4881,13,1547,HA446,N381HA,N00325W166439,DUNEY,154732,400,DULCE,160503,CROBY,M55,33116,567,TS154732
4881,4882,13,0254,HA32,N214HA,N34343W117177,LAX,025437,350,DAG,025946,MISEN,M56,28066,84,TS025437
